date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,total_system_load,net_daily_intake,hhs_growth_rate_pct,hhs_care_7day_avg,hhs_care_14day_avg,cumulative_net_intake
2023-01-12,33.0,53.0,34.0,6566,436.0,6619.0,-402.0,,,,-402.0
2023-01-22,32.0,49.0,39.0,7122,227.0,7171.0,-188.0,8.467864757843447,,,-590.0
2023-01-23,32.0,50.0,39.0,7280,181.0,7330.0,-142.0,2.218477955630438,,,-732.0
2023-01-24,47.0,42.0,47.0,7433,175.0,7475.0,-128.0,2.101648351648344,,,-860.0
2023-01-25,20.0,22.0,41.0,7538,180.0,7560.0,-139.0,1.412619399973103,,,-999.0
2023-01-29,23.0,45.0,11.0,7472,303.0,7517.0,-292.0,-0.8755638100291896,,,-1291.0
2023-01-30,34.0,54.0,29.0,7743,196.0,7797.0,-167.0,3.626873661670227,7307.714285714285,,-1458.0
2023-01-31,26.0,36.0,36.0,7803,158.0,7839.0,-122.0,0.7748934521503381,7484.428571428572,,-1580.0
2023-02-01,25.0,32.0,27.0,7903,231.0,7935.0,-204.0,1.281558374983982,7596.0,,-1784.0
2023-02-02,15.0,13.0,23.0,7879,298.0,7892.0,-275.0,-0.3036821460205008,7681.571428571428,,-2059.0
2023-02-05,16.0,18.0,15.0,7586,342.0,7604.0,-327.0,-3.7187460337606337,7703.428571428572,,-2386.0
2023-02-06,11.0,22.0,12.0,7720,196.0,7742.0,-184.0,1.7664118112312055,7729.428571428572,,-2570.0
2023-02-07,16.0,20.0,20.0,7855,200.0,7875.0,-180.0,1.7487046632124414,7784.142857142857,,-2750.0
2023-02-08,93.0,196.0,169.0,7915,317.0,8111.0,-148.0,0.7638446849140612,7808.714285714285,7558.214285714285,-2898.0
2023-02-09,124.0,234.0,161.0,7908,353.0,8142.0,-192.0,-0.08843967150978793,7823.714285714285,7654.071428571428,-3090.0
2023-02-12,92.0,203.0,173.0,7434,317.0,7637.0,-144.0,-5.993930197268593,7756.714285714285,7676.357142857143,-3234.0
2023-02-13,186.0,259.0,172.0,7483,244.0,7742.0,-72.0,0.6591337099811634,7700.142857142857,7690.857142857143,-3306.0
2023-02-14,154.0,225.0,220.0,7794,223.0,8019.0,-3.0,4.156087130829889,7729.857142857143,7716.642857142857,-3309.0
2023-02-15,91.0,199.0,172.0,7869,290.0,8068.0,-118.0,0.9622786759045487,7751.142857142857,7740.285714285715,-3427.0
2023-02-16,81.0,213.0,153.0,7793,361.0,8006.0,-208.0,-0.9658152242978724,7742.285714285715,7763.214285714285,-3635.0
2023-02-20,209.0,285.0,184.0,7817,209.0,8102.0,-25.0,0.3079686898498579,7728.285714285715,7768.5,-3660.0
2023-02-21,184.0,314.0,217.0,7967,213.0,8281.0,4.0,1.9188947166432158,7736.714285714285,7780.214285714285,-3656.0
2023-02-22,107.0,215.0,230.0,7978,232.0,8193.0,-2.0,0.138069536839458,7814.428571428572,7785.571428571428,-3658.0
2023-02-23,101.0,162.0,178.0,7914,386.0,8076.0,-208.0,-0.8022060666833752,7876.0,7788.071428571428,-3866.0
2023-02-26,99.0,190.0,176.0,7609,323.0,7799.0,-147.0,-3.853929744756124,7849.571428571428,7789.714285714285,-4013.0
