date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,total_system_load,net_daily_intake,hhs_growth_rate_pct,hhs_care_7day_avg,hhs_care_14day_avg,cumulative_net_intake,discharge_offset_ratio,is_stress_day,volatility_14day,month_num,quarter,quarter_label,year,net_intake_pressure,volatility_index,backlog_rate,discharge_offset_30day
2023-01-12,33.0,53.0,34.0,6566,436.0,6619.0,-402.0,,,,-402.0,12.823529411764707,0,,1,1,Q1,2023,,,,
2023-01-22,32.0,49.0,39.0,7122,227.0,7171.0,-188.0,8.467864757843447,,,-590.0,5.82051282051282,0,,1,1,Q1,2023,,,,
2023-01-23,32.0,50.0,39.0,7280,181.0,7330.0,-142.0,2.218477955630438,,,-732.0,4.641025641025641,0,,1,1,Q1,2023,,,,
2023-01-24,47.0,42.0,47.0,7433,175.0,7475.0,-128.0,2.101648351648344,,,-860.0,3.723404255319149,0,,1,1,Q1,2023,,,,
2023-01-25,20.0,22.0,41.0,7538,180.0,7560.0,-139.0,1.412619399973103,,,-999.0,4.390243902439025,0,,1,1,Q1,2023,,,,
2023-01-29,23.0,45.0,11.0,7472,303.0,7517.0,-292.0,-0.8755638100291896,,,-1291.0,27.545454545454547,0,,1,1,Q1,2023,,,,
2023-01-30,34.0,54.0,29.0,7743,196.0,7797.0,-167.0,3.626873661670227,7307.714285714285,,-1458.0,6.758620689655173,0,,1,1,Q1,2023,,,,
2023-01-31,26.0,36.0,36.0,7803,158.0,7839.0,-122.0,0.7748934521503381,7484.428571428572,,-1580.0,4.388888888888889,0,,1,1,Q1,2023,,,,
2023-02-01,25.0,32.0,27.0,7903,231.0,7935.0,-204.0,1.281558374983982,7596.0,,-1784.0,8.555555555555555,0,,2,1,Q1,2023,,,,
2023-02-02,15.0,13.0,23.0,7879,298.0,7892.0,-275.0,-0.3036821460205008,7681.571428571428,,-2059.0,12.956521739130435,0,,2,1,Q1,2023,,,,
2023-02-05,16.0,18.0,15.0,7586,342.0,7604.0,-327.0,-3.7187460337606337,7703.428571428572,,-2386.0,22.8,0,,2,1,Q1,2023,,,,
2023-02-06,11.0,22.0,12.0,7720,196.0,7742.0,-184.0,1.7664118112312055,7729.428571428572,,-2570.0,16.333333333333332,0,,2,1,Q1,2023,,,,
2023-02-07,16.0,20.0,20.0,7855,200.0,7875.0,-180.0,1.7487046632124414,7784.142857142857,,-2750.0,10.0,0,,2,1,Q1,2023,,,,
2023-02-08,93.0,196.0,169.0,7915,317.0,8111.0,-148.0,0.7638446849140612,7808.714285714285,7558.214285714285,-2898.0,1.8757396449704142,0,375.58839553045675,2,1,Q1,2023,,,,
2023-02-09,124.0,234.0,161.0,7908,353.0,8142.0,-192.0,-0.0884396715097879,7823.714285714285,7654.071428571428,-3090.0,2.1925465838509317,0,254.66220893438575,2,1,Q1,2023,,,,
2023-02-12,92.0,203.0,173.0,7434,317.0,7637.0,-144.0,-5.993930197268593,7756.714285714285,7676.357142857143,-3234.0,1.8323699421965318,0,215.09661769785,2,1,Q1,2023,,,,
2023-02-13,186.0,259.0,172.0,7483,244.0,7742.0,-72.0,0.6591337099811634,7700.142857142857,7690.857142857143,-3306.0,1.4186046511627908,0,191.9153888658139,2,1,Q1,2023,,,,
2023-02-14,154.0,225.0,220.0,7794,223.0,8019.0,-3.0,4.156087130829889,7729.857142857143,7716.642857142857,-3309.0,1.0136363636363637,0,178.37928783821962,2,1,Q1,2023,,,,
2023-02-15,91.0,199.0,172.0,7869,290.0,8068.0,-118.0,0.9622786759045489,7751.142857142857,7740.285714285715,-3427.0,1.686046511627907,0,174.7796100462299,2,1,Q1,2023,,,,
2023-02-16,81.0,213.0,153.0,7793,361.0,8006.0,-208.0,-0.9658152242978724,7742.285714285715,7763.214285714285,-3635.0,2.3594771241830066,0,157.03119659257783,2,1,Q1,2023,,,,
2023-02-20,209.0,285.0,184.0,7817,209.0,8102.0,-25.0,0.3079686898498579,7728.285714285715,7768.5,-3660.0,1.1358695652173914,0,157.54303441380011,2,1,Q1,2023,,,,
